id;altitud;tipo;subtipo;localidad;nombre;especie;altura;eje_mayor;eje_menor;diametro_base;porcentaje_herbivoria;origen;edad;cesped;tipo_individuo;edad_interpolada
25624;1640;CLARO;CL1;SANJUAN;A001;roble;165.00;120.00;110.00;5.50;50.00;semilla;;f;ADULTO;34
25626;1640;CLARO;CL1;SANJUAN;A001;roble;170.00;100.00;50.00;4.00;25.00;semilla;;f;ADULTO;35
25625;1640;CLARO;CL1;SANJUAN;A001;roble;180.00;110.00;90.00;7.00;5.00;semilla;;f;ADULTO;37
25628;1640;CLARO;CL1;SANJUAN;A001;roble;70.00;90.00;90.00;1.50;5.00;semilla;;f;JUVENIL;15
25627;1640;CLARO;CL1;SANJUAN;A001;roble;70.00;110.00;70.00;1.50;5.00;semilla;;f;JUVENIL;15
25623;1612;CLARO;CL1;SANJUAN;A002;roble;110.00;1000.00;300.00;;;rebrote;;t;ADULTO;23
25622;1612;CLARO;CL1;SANJUAN;A002;roble;350.00;;;7.00;;semilla;;f;ADULTO;72
25618;1612;CLARO;CL1;SANJUAN;A002;roble;700.00;;;35.00;;semilla;;f;ADULTO;144
25621;1612;CLARO;CL1;SANJUAN;A002;roble;700.00;;;28.00;;semilla;;f;ADULTO;144
25619;1612;CLARO;CL1;SANJUAN;A002;roble;750.00;;;36.00;;semilla;;f;ADULTO;154
25620;1612;CLARO;CL1;SANJUAN;A002;roble;800.00;;;32.00;;semilla;;f;ADULTO;165
25617;1612;CLARO;CL1;SANJUAN;A002;roble;900.00;;;63.00;;semilla;;f;ADULTO;185
25615;1607;CLARO;CL1;SANJUAN;A003;roble;250.00;;;4.50;;semilla;;f;ADULTO;52
25614;1607;CLARO;CL1;SANJUAN;A003;roble;290.00;;;7.00;;semilla;;f;ADULTO;60
25616;1607;CLARO;CL1;SANJUAN;A003;roble;35.00;44.00;38.00;;;semilla;;f;JUVENIL;8
23116;1588;CLARO;CL1;SANJUAN;A004;roble;140.00;120.00;110.00;2.50;80.00;semilla;;f;ADULTO;29
23115;1588;CLARO;CL1;SANJUAN;A004;roble;300.00;;;16.00;;semilla;;f;ADULTO;62
25629;1649;CLARO;CL1;SANJUAN;A005;roble;250.00;140.00;120.00;8.00;;semilla;;f;ADULTO;52
23120;1612;CLARO;CL1;SANJUAN;A006;roble;250.00;;;8.00;;semilla;;f;ADULTO;52
23118;1612;CLARO;CL1;SANJUAN;A006;roble;250.00;;;14.00;;semilla;;f;ADULTO;52
23121;1612;CLARO;CL1;SANJUAN;A006;roble;250.00;;;8.00;;semilla;;f;ADULTO;52
23122;1612;CLARO;CL1;SANJUAN;A006;roble;270.00;;;9.00;;semilla;;f;ADULTO;56
23117;1612;CLARO;CL1;SANJUAN;A006;roble;350.00;;;13.00;;semilla;;f;ADULTO;72
23119;1612;CLARO;CL1;SANJUAN;A006;roble;450.00;;;17.00;;semilla;;f;ADULTO;93
23123;1612;CLARO;CL1;SANJUAN;A006;roble;50.00;110.00;45.00;;5.00;rebrote;;t;JUVENIL;11
23124;1612;CLARO;CL1;SANJUAN;A006;roble;90.00;250.00;240.00;;;rebrote;;t;JUVENIL;19
23130;1684;CLARO;CL2;SANJUAN;A008;roble;137.00;106.00;87.00;6.00;5.00;semilla;;f;ADULTO;29
23133;1684;CLARO;CL2;SANJUAN;A008;roble;166.00;155.00;113.00;3.50;5.00;semilla;;f;ADULTO;35
23125;1684;CLARO;CL2;SANJUAN;A008;roble;176.00;149.00;110.00;4.50;5.00;semilla;;f;ADULTO;37
23126;1684;CLARO;CL2;SANJUAN;A008;roble;189.00;141.00;135.00;4.50;5.00;semilla;;f;ADULTO;39
23132;1684;CLARO;CL2;SANJUAN;A008;roble;200.00;143.00;131.00;5.00;5.00;semilla;;f;ADULTO;42
23127;1684;CLARO;CL2;SANJUAN;A008;roble;23.00;23.00;18.00;0.80;5.00;semilla;;f;JUVENIL;5
23129;1684;CLARO;CL2;SANJUAN;A008;roble;50.00;40.00;30.00;1.50;5.00;semilla;;f;JUVENIL;11
23128;1684;CLARO;CL2;SANJUAN;A008;roble;70.00;65.00;40.00;2.00;5.00;semilla;;f;JUVENIL;15
23131;1684;CLARO;CL2;SANJUAN;A008;roble;80.00;78.00;78.00;3.00;10.00;semilla;;f;JUVENIL;17
23134;1684;CLARO;CL2;SANJUAN;A008;roble;87.00;76.00;73.00;2.50;5.00;semilla;;f;JUVENIL;18
25612;1693;CLARO;CL2;SANJUAN;A011;roble;227.00;166.00;145.00;9.00;5.00;semilla;;f;ADULTO;47
25613;1693;CLARO;CL2;SANJUAN;A011;roble;23.00;45.00;35.00;;5.00;semilla;;f;JUVENIL;5
25608;1681;CLARO;CL2;SANJUAN;A017;roble;111.00;124.00;96.00;3.00;10.00;semilla;;f;ADULTO;23
25601;1681;CLARO;CL2;SANJUAN;A017;roble;126.00;102.00;56.00;6.00;10.00;semilla;;f;ADULTO;26
25602;1681;CLARO;CL2;SANJUAN;A017;roble;19.40;27.00;23.00;;5.00;semilla;;f;JUVENIL;5
25605;1681;CLARO;CL2;SANJUAN;A017;roble;24.00;61.00;60.00;;10.00;semilla;;f;JUVENIL;6
25603;1681;CLARO;CL2;SANJUAN;A017;roble;30.00;50.00;33.00;;20.00;semilla;;f;JUVENIL;7
25607;1681;CLARO;CL2;SANJUAN;A017;roble;35.00;35.00;35.00;;10.00;semilla;;f;JUVENIL;8
25604;1681;CLARO;CL2;SANJUAN;A017;roble;37.00;30.00;29.00;;;semilla;;f;JUVENIL;8
25609;1681;CLARO;CL2;SANJUAN;A017;roble;39.00;84.00;83.00;2.00;10.00;semilla;;f;JUVENIL;9
25606;1681;CLARO;CL2;SANJUAN;A017;roble;72.00;78.00;68.00;1.70;10.00;semilla;;f;JUVENIL;15
22815;1720;CLARO;CL2;SANJUAN;A018;roble;15.00;25.00;20.00;;10.00;semilla;;f;JUVENIL;4
